movie_id,title,tags
4584,Sense and Sensibility,"rich mr. dashwood dies, leave second wife daughter poor rule inheritance. two daughter titular opposites. drama romance bowling basedonnovel servant countrylife janeausten inheritance militaryofficer perioddrama rainstorm horseandcarriage decorum katewinslet emmathompson hughgrant tomwilkinson alanrickman imogenstubbs gregwise hughlaurie imeldastaunton roberthardy oliverforddavies jamesfleet harrietwalter gemmajones emiliefrançois elizabethspriggs richardlumsden anglee"
2977,Becoming Jane,biographical portrait pre-fame jane austen romance young irishman. drama romance england judge irland newlove empowerment countrylife future letter law lover creativity sister author family annehathaway jamesmcavoy juliewalters jamescromwell maggiesmith joeanderson lucycohu laurencefox ianrichardson annamaxwellmartin leobill jessicaashworth michaeljamesford tomvaughan-lawlor chrismchallem helenmccrory michaelpatric elainemurphy julianjarrold
10760,Sydney White,modern retell snow white set student freshman year college greek system. comedy college romance sorority student snowwhite youngadult modernfairytale amandabynes sarapaxton mattlong jeremyhoward dannystrong jackcarpenter crystalhunt adamhendershott sammlevine johnschneider arniepantoja laurenleech libbymintz dontébonner brianpatrickclarke creeivey kierstinkoppel lisandravazquez chriscarberg ashleyeckstein nadineavola cynthiamurell joenussbaum
11093,House of Sand and Fog,"behrani, iranian immigrant buy california bungalow, think fix up, sell again, make enough money send son college. however, house legal property former drug addict kathy. lose house unfair legal dispute county, left nowhere go. want house back, hire lawyer befriends police officer. neither kathy behrani broken law, find involve difficult moral dilemma. drama sanfrancisco immigrant house intimidation iranian jenniferconnelly benkingsley roneldard francesfisher kimdickens shohrehaghdashloo jonathanahdout navirawat kiajam vadimperelman"
207,Dead Poets Society,"elite, old-fashioned boarding school new england, passionate english teacher inspires student rebel convention seize potential every day, court disdain stern headmaster. drama individual philosophy poetry shakespeare professor literature friendship filmesfocadosemumprofessor robinwilliams ethanhawke robertseanleonard galehansen joshcharles dylankussman allelonruggiero jameswaterston normanlloyd kurtwoodsmith carlabelver leonpownall georgemartin alexandrapowers laraflynnboyle peterweir"
8467,Dumb and Dumber,"lloyd harry two men whose stupidity really indescribable. mary, beautiful woman, loses important suitcase money leaf aspen, two friend (who found suitcase) decide return her. ""adventures"" finally get aspen where, use lose money live fight mary's heart. comedy gasstation motel utah stupidity pill prank cigarsmoking violence criminal firedfromthejob clumsiness stepmotherstepdaughterrelationship sittingonatoilet aspencolorado parakeet defecation scooter hotelsuite endangeredspecies foolish laxative jimcarrey jeffdaniels laurenholly terigarr mikestarr karenduffy charlesrocket victoriarowell bradybluhm camneely robmoran joebaker hankbrandt feltonperry bradlockerman kathrynfrick zengesner lawrencekopp clintallen conniesawyer linshaye mikewatkis harlandwilliams dianekinerk lisastothard seangildea charlesrahichun helenboll fredstoller hillarymatthews kareningram jesseborja venel.arcoraci annaanka samanthacarpel elainewood brucebowns denisevienne nancyfarrelly catalinaizasa samathapearson kenduvall cecilekrevoy georgebedard billbeauchene garysivertsen johnstroehman terrymullany bradblank markmiosky mikecavallo tomleasca kevinsheehan kennygriswold brianmone bradnorton chrisspain paulpelletier marklevine billysmith markcharpentier james'sporty'ahern jimblake traciadell anitarice pamnielson nancybarker bradlowder dougcaputo jameshorrocks clemense.franek martyfresca valentina kirstenmaryott bryanmoss craigpatterson irenesantiago craigpatterson joshshipley johnyost bobbyfarrelly"
639,When Harry Met Sally...,"travel chicago new york, harry sally debate whether sex ruin perfect relationship man woman. eleven year later, still closer find answer. comedy romance drama newyork wifehusbandrelationship restaurant platoniclove orgasm friendship malefemalerelationship megryan billycrystal carriefisher brunokirby stevenford lisajanepersky michellenicastro gretchenpalmer robertalanbeuth harleyjanekozak kevinrooney francluz conniesawyer davidburdick joeviviani josephhunt robreiner"
24226,The Verdict,"frank galvin down-on-his luck lawyer, reduce drinking ambulance chasing. former associate mickey morrissey reminds obligation medical malpractice suit serve galvin silver platter: party willing settle court. blundering way preliminaries, suddenly realizes perhaps case go court; punish guilty, get decent settlement clients, restore stand lawyer. drama boston court malpractice alcoholic courtroom defenseattorney paulnewman charlotterampling jackwarden jamesmason miloo'shea lindsaycrouse edwardbinns juliebovasso roxannehart jameshandy wesleyaddy joeseneca lewisj.stadlen kentbroadhurst colinstinton brucewillis tobinbell sidneylumet"
9285,Road Trip,four friend take 1800 mile road trip retrieve illicit tape mistakenly mail girl friend. comedy adventure femalenudity sex sexism spermbank erection blonde roadtrip sorority politicallyincorrect potsmoking teenmovie teensexcomedy crosscountry political stoner spermdonor schoolbus losingmoney malevirgin horniness dormroom sextape youngadult breckinmeyer seannwilliamscott amysmart paulocostanzo djqualls tomgreen rachelblanchard marlasucharetza anthonyrapp andydick fredward ethansuplee horatiosanz rhodagriffis jessicacauffiel patriciagaul marylynnrajskub toddphillips
14709,Varsity Blues,"small-town texas, high school football religion, 17-year-old schoolboy carry hope entire community onto gridiron every friday night. star quarterback lance harbor suffers injury, coyote force regroup questionable leadership john moxon, second-string quarterback slightly irreverent approach game. comedy drama romance americanfootball smalltown texas cheerleader sport party highschoolsports policecar americanfootballstar thebiggame jamesvanderbeek amysmart jonvoight paulwalker ronlester scottcaan alilarter richardlineback thomasf.duffy joepichler bradycoleman elielswinton tonieperensky jesseplemons brianrobbins"
74643,The Artist,"hollywood, 1927: silent movie star george valentin wonder arrival talk picture cause fade oblivion, spark peppy miller, young dancer set big break. drama comedy romance filmproducer filmhistory moviestudio hollywood dog mustache hollywoodland silentfilm marquee terrier moviestar flapper silentfilmstar jeandujardin bérénicebejo johngoodman jamescromwell penelopeannmiller malcolmmcdowell missipyle bethgrant edlauter joelmurray kendavitian bitsietulloch basilhoffman billfagerbakke ninasiemaszko stephenmendillo dashpomerantz beaunelson alexholliday wileym.pickett benkurland katienisa katiewallack hallandonjr. sarahkarges sarahscott ezrabuzzington stuartpankin andymilder bobglouberman davidallencluck annieo'donnell patrickmapel timdezarn matthewalbrecht harveyj.alperin lilyknight clementblake cletoaugusto mattskollar adriatennor tassofeldman christopherashe cletusyoung j.markdonaldson brianj.williams jenlilley brianchenoweth robertamico billblair amandachism calvindean mohameddione jenniferingrum actorsergiokato kevinketcham carmenkirby michaellaren sonyamacari joshmargulies renenapoli frankscozzari jewelshepard johnh.tobin joshwoodle vincentdepaul josephineganner jillanalaufer julieminasian michelhazanavicius"
13788,The Unborn,young woman fight spirit slowly take possession her. horror thriller mystery odetteannable garyoldman meagangood camgigandet idriselba ethancutkosky janealexander atticusshaffer jamesremar carlagugino c.s.lee rhyscoiro michaelsassone davids.goyer
83666,Moonrise Kingdom,"set island coast new england summer 1965, moonrise kingdom tell story two twelve-year-olds fall love, make secret pact, run away together wilderness. various authority try hunt down, violent storm brewing off-shore – peaceful island community turn upside way anyone handle. comedy drama romance newengland firstlove eyepatch searchparty devastation penpal handkerchief childsmoking smalltownsheriff thecolorred thecolorblue boyscouts sanddancing meetcute boyscoutsleader pipesmoking duringcreditsstinger brucewillis edwardnorton jaredgilman karahayward billmurray francesmcdormand bobbalaban tildaswinton harveykeitel lucashedges jasonschwartzman charliekilgore chandlerfrantz gabrielrush seamusdavey-fitzpatrick wesanderson"
10781,The Texas Chainsaw Massacre: The Beginning,"chrissie friend set road trip final fling one ship vietnam. along way, bikers harass foursome cause accident throw chrissie vehicle. lawman arrives scene kill one bikers brings chrissie's friend hewitt homestead, young leatherface learn tool terror. horror massmurder plannedmurder chainsaw sadism knife psychopath prequel murder gore serialkiller blood leatherface slaughterhouse slasher chainsaw torture cruelty seriesofmurders violence cannibal severedfoot severedhand jordanabrewster taylorhandley diorabaird mattbomer r.leeermey lewtemple andrewbryniarski timdezarn leetergesen cyiabatten terrenceevans mariettamarich jonathanliebesman"
318850,The Young Messiah,"tell story jesus christ age seven family depart egypt return home nazareth. told childhood perspective, follow young jesus grows religious identity. drama egypt jesuschrist gospel christian journey biblical adamgreaves-neal saralazzaro vincentwalsh seanbean jonathanbailey isabelleadriani rorykeenan doroteamercuri jarrethj.merz agniscott paolalavini paulireland mattpatresi leeboardman davidbradley christianmckay giseldavolodi cyrusnowrasteh"
13908,The Master of Disguise,"sweet-natured italian waiter name pistachio disguisey father fabbrizio's restaurant, happens member family supernatural skill disguise. moment later patriarch disguisey family kidnap fabbrizio's former arch-enemy, devlin bowman, criminal mastermind attempt steal world's precious treasure around world. pistachio track bowman save family bowman kill them! comedy family aftercreditsstinger duringcreditsstinger danacarvey brentspiner jenniferesposito haroldgould jamesbrolin austinwolff ediemcclurg mariacanals-barrera robertmachray michaelbaileysmith rachellederman markdevine kenanthompson jayjohnston jessicasimpson jessicaleekeller perryandelinblake"
1417,Pan's Labyrinth,"living tyrannical stepfather new home pregnant mother, 10-year-old ofelia feel alone explores decay labyrinth guard mysterious faun claim know destiny. wish return real father, ofelia must complete three terrify tasks. fantasy drama war spain resistance servant antihero fairy fairytale francoregime army princess love wood king hiding labyrinth mythological ivanabaquero maribelverdú sergilópez dougjones ariadnagil alexangulo rogercasamajor manolosolo césarvea ivanmassagué gonzalouriarte eusebiolázaro franciscovidal juanjocucalón linamira mariozorrilla sebastiánharo milaespiga pepapedroche lalágatóo anasáez chanimartín milotaboada fernandoalbizu pedrog.marzo joséluistorrijo íñigogarcés fernandotielve federicoluppi chichocampillo pabloadán guillermodeltoro"
39180,See Spot Run,"drug sniff agent canine target assassin bos fbi call witness protection send somewhere else. meanwhile single mom put 6 year old boy james care irresponsible, mailman, neighbor, gordon, babysitter bail her. meanwhile, assassin mob bos hire 2 goon kill agent 11. 11 escape van try kill him, hide gordon's mailtruck james too. guess name him. spot. action comedy family dog michaelclarkeduncan davidarquette lesliebibb joeviterelli steveschirripa anthonyanderson paulsorvino kimhawthorne angust.jones johnwhitesell"
16161,Baby Boy,"story jody, misguided, 20-year-old african-american really baby boy finally forced-kicking scream face commitment real life. streetwise jobless, father two child two different women-yvette peanut still life mother. can't seem strike balance find direction chaotic life. crime drama romance singleparent intolerance condom bootlegger fistfight stepfather womanizer thief domesticviolence gunfight losangeles physicalabuse ex-con selfishness passiveaggression fatherhood convictedfelon southcentrall.a. tyresegibson tarajip.henson omargooding vingrhames snoopdogg a.j.johnson angellconwell kareemj.grimes traceycherellejones mo'nique johnsingleton johnsingleton"
49950,The Roommate,"sara (minka kelly), young design student iowa, arrives college los angeles, eager fit get know big city. wealthy roommate, rebecca (leighton meester), eager take sara wing show ropes. two become close, sara begin branch make friend campus, rebecca becomes resentful. alarmed, sara move new boyfriend, cause rebecca's behavior take violent turn. thriller drama horror jealousy roommate obsession campus love murder freshman student losangeles medication violence boyfriend design resentment minkakelly leightonmeester camgigandet alymichalka mattlanter danneelackles katgraham shirleynorris nickbylsma laurenalfano billyzane ninadobrev tomasarana francesfisher alexmeraz christiane.christiansen"
10956,Joe Dirt,"joe dirt janitor mullet hairdo, acid-washed jean dream find parent lose grand canyon belligerent, trailer park-raised eight-year-old. now, blasting van halen jacked-up economy car, irrepressibly optimistic joe hit road alone search folks. mystery adventure comedy romance drama parentskidsrelationship lossofparents lookingforbirthparents meteorite janitor womandirector davidspade brittanydaniel dennismiller adambeach jaimepressly fredward christopherwalken kidrock erikpersullivan carolineaaron megantaylorharvey johnfarley tylermane brianthompson rosannaarquette joedonbaker kevinnealon richardriehle denniegordon"
9594,Double Impact,"jean claude van damme play dual role alex chad, twin separate death parents. chad raise family retainer paris, alex becomes petty crook hong kong. see picture alex, chad rejoins convinces rival hong kong also man kill parents. alex suspicious chad, especially come girlfriend. thriller action crime drama lossofparents karate fighter revenge hongkong twin hoodlum jean-claudevandamme geoffreylewis alonnashaw coryeverson philipchanyan-kin alanscarfe boloyeung andyarmstrong juliestrain evanlurie aliciastevenson paulaylett petermalota sheldonlettich"
4638,Hot Fuzz,"top london cop, pc nicholas angel good. good. stop rest team look bad, reassign quiet town sandford, pair simple country cop, everything seem quiet two actor found decapitated. address accident, angel go accept that, especially people turn dead. crime action comedy village arrest police partner murder conspiracy gunfight policeforce cowboycostume accident simonpegg nickfrost jimbroadbent paddyconsidine rafespall kevineldon oliviacolman karljohnson billbailey timothydalton edwardwoodward billiewhitelaw ericmason stuartwilson paulfreeman rorymccann kennethcranham mariacharles peterwight juliadeakin trevornichols elizabethelvin patriciafranklin lorrainehilton timbarlow annereid benmckay adambuxton davidthrelfall lucypunch davidbradley roncook stephenmerchant alicelowe martinfreeman stevecoogan billnighy peterjackson cateblanchett garthjennings edgarwright robertpopper joecornish chriswaitt colinmichaelcarmichael edgarwright"
13972,The Women,"story center group gossipy, high-society woman spend day beauty salon haunt fashion shows. sweet, happily-wedded mary haines find marriage trouble shop girl crystal allen get hook mary's man. comedy drama romance beautysalon divorce womandirector clorisleachman indiaennenga annettebening evamendes debramessing jadapinkettsmith bettemidler candicebergen carriefisher debimazar megryan dianeenglish"
5038,Vicky Cristina Barcelona,"two girlfriend summer holiday spain become enamor painter, unaware ex-wife, tempestuous relationship, re-enter picture. drama romance barcelonaspain menageatrois author scarlettjohansson rebeccahall javierbardem penélopecruz christopherevanwelch chrismessina patriciaclarkson kevindunn julioperillán juanqueseda ricardsalom mauricesonnenberg manelbarceló josepmariadomènech emiliodebenito jaumemontané llollbertran joeljoan silviasabaté pabloschreiber carriepreston zakorth abelfolk woodyallen"
13491,Arn: The Knight Templar,"arn, son high-ranking swedish nobleman educate monastery sent holy land knight templar penance forbidden love. action adventure drama romance tvmovie joakimnätterqvist sofiahelin stellanskarsgård michaelnyqvist mirjaturestedt morganalling sven-bertiltaube bibiandersson gustafskarsgård simoncallow vincentpérez thomasw.gabrielsson juliadufvenius jørgenlanghelle svantemartin linaenglund annikahallin peterflinth"
10571,Boys and Girls,"ryan jennifer opposite definitely attract. least that's always believed. met twelve-year-olds, disliked one another. met teenagers, loathe other. meet college, uptight ryan free-spirited jennifer find difference bind together rare friendship develops. comedy drama romance soulmates newlove platoniclove lover girlfriend modelstudent friendship motherlylove studentmovie student university relationship freddieprinzejr. claireforlani jasonbiggs amandadetmer alysonhannigan brendonryanbarrett gaythomas-wilson raquelbeaudene davidsmigelski blakeshields seanmaysonet johnx tsianinajoelson kristofermickelson mattcarmody heatherdonahue richardhillman timgriffin timiprulhiere ericrutherford mattschulze monicaarnold angelaoh brianpoth mimirose davidcorreia lisaeichhorn leegarlington johnhenryredwood barbaraspiegel kyliebax kristyhinze inesrivero renateverbaan susankellermann timothyanderson bryananthony sybilazur albeebautista dominiccarbone lindacevallos timfournier lesliegeldbach marisagilliam traciehendricks georgehubela carrieanninaba rebeccalin kimberlylyon katiemiller dianemizota chrismoss nancyo'meara tracyphillips kelleiasheerin susieshoemaker timstevenson jennastewart beccasweitzer jessicatarazona alyshawheeler zacharywoodlee jasonyribar jamescotner m.g.cross sabrinaculver mikedigiacinto michaeleliopoulos jameshowell calnguyen daynaprice damonwilliams evisxheneti robertiscove"
10994,White Oleander,teenager journey series foster home mother go prison commit crime passion. drama poison prison lossoffamily lossoffather fosterparents women'sprison familyrelationships badmother children'sservices alisonlohman michellepfeiffer colehauser robinwright amyaquino johnbillingsley solomonburkejr. tarynmanning melissamarsala jameslashly patrickfugit billyconnolly renéezellweger melissamccarthy elisabocanegra samcatlin debrachristofferson marcdonato svetlanaefremova scottallancampbell leilakenzle cathyladman drindalalumia biffyeager noahwyle james'kimo'wills lizstauber marksoper samanthashelton kalirocha allisonmunn brianmulligan dallasmckinney rogermcintyre danielmandehr peterkosminsky
19994,Jennifer's Body,newly possess cheerleader turn killer specializes off male classmates. best friend put end horror? comedy horror bloodthirstiness highschool sexualmurder horror gore slumberparty demon succubus candlelightvigil duringcreditsstinger womandirector meganfox amandaseyfried johnnysimmons adambrody j.k.simmons kylegallner amysedaris cynthiastevenson carriegenzel juanriedinger chrispratt junorinaldi amanjohal eveharlow genevievebuechner michaelbean canduschurchill diablocody lancehenriksen megancharpentier karynkusama
25166,Drowning Mona,"recently decease mona dearly (bette midler) many things: abusive wife, domineer mother, loud-mouthed neighbor violent malcontent. car corpse discover hudson river, police chief wyatt rash (danny devito) immediately suspect murder rather accident. but, since whole community verplanck, n.y., share deep hatred unceasingly spiteful woman, rash find murder investigation overwhelmed potential suspects. comedy crime mystery suspicion suspect investigation remake murder death accident dysfunctional dannydevito bettemidler nevecampbell jamieleecurtis caseyaffleck williamfichtner marcusthomas peterdobson kathleenwilhoite traceywalter willferrell paulben-victor paulschulze markpellegrino raymondo'connor melissamccarthy philipperlman nickgomez"
30890,Radio Days,"narrator (woody allen) tell u radio influence childhood day tv. new york city late 1930s new year's eve 1944, coming-of-age tale mix narrator's experience contemporary anecdote urban legend radio stars. comedy drama beach taxidriver worldwarii radio coneyisland independentfilm workingclass binoculars cigarettegirl radioplays woodyallen miafarrow jeffdaniels larrydavid toddfield sethgreen michaeltucker juliekavner dannyaiello tonyroberts wallaceshawn titopuente diannewiest renéelippin joshmostel kittycarlisle robertabennett sydneya.blake ginadeangeles danielleferland judithmalina joynewman dianekeaton woodyallen"
23169,Remember Me,"still reel heartbreaking family event parents' subsequent divorce, tyler hawkins discovers fresh lease life meet ally craig, gregarious beauty witness mother's death. couple draw closer, fallout separate tragedy jeopardizes love. drama romance newyork fathersonrelationship grieve romanticdrama youngadult collegestudent 21stcentury robertpattinson emiliederavin piercebrosnan lenaolin chriscooper rubyjerins marthaplimpton gregoryjbara tateellington kateburton peytonlist chrismckinney meghanmarkle christopherclawson emilywickersham moisésacevedo morganturner allencoulter"
17403,How to Deal,"mandy moore star halley, young hip high school student who's convince true love exist base crazy relationship around her. mother divorce father date young woman halley can't stand. craze sister planning wedding second thought best friend fall madly love first time leave halley feel even alone. drama comedy romance womandirector mandymoore trentford allisonjanney alexandraholden dylanbaker ninafoch marycatherinegarrison connieray mackenzieastin charlottesullivan raykahnert andrewgillies johnwhite lauracatalano clarekilner"
12120,My Stepmother is an Alien,"try rescue home planet destruction, gorgeous extraterrestrial name celeste arrives earth begin scientific research. woos quirky scientist dr. steve mills, widower young daughter. long, celeste find love steve new life earth, experience true intimacy first time. loses sight mission, begin question belongs. comedy sciencefiction alien spoof sneeze levitation message danaykroyd kimbasinger jonlovitz alysonhannigan sethgreen harryshearer juliettelewis annprentiss tonyjay josephmaher wesleymann richardbenjamin"
9800,Philadelphia,"one would take case one man willing take system. two compete lawyer join force sue prestigious law firm aid discrimination. unlikely friendship develops courage overcomes prejudice corruption powerful adversaries. drama gay aid homophobia juror court partner hiv lawyer die discrimination judiciary tomhanks denzelwashington jasonrobards marysteenburgen antoniobanderas ronvawter robertridgely charlesnapier lisasummerour obbababatundé andreb.blake robertw.castle danielchapman rogercorman anndowd daviddrake karenfinley charlesglenn peterjacobs paullazar johnbedfordlloyd robertamaxwell warrenmiller harrynorthup danolmstead joeyperillo laurenroselli annadeaveresmith lisatalerico danielvonbargen traceywalter bradleywhitford chandrawilson kathrynwitt joannewoodward buzzkilman marksorensenjr. jeffreywilliamson stephanierothhaberle billrowe fordwheeler juliuserving adamlefevre garygoetzman kennethutt lawrencet.wrentz charlestechman jimroche tonyfitzpatrick geneborkan q.lazzarus lucasplatt josécastillo royblount,jr. bobbowersox quentincrisp tomdetrik tonydevon takfujimoto jaimegomez analeza jonathandemme"
1090,The Thirteenth Floor,"computer scientist hannon fuller discover something extremely important. tell discovery colleague, douglas hall, know someone him, old man leaf letter computer generate parallel world that's like 30's seemingly real people real emotions. thriller sciencefiction mystery artificialintelligence simulation computerprogram virtualreality dystopia murder losangeles craigbierko arminmueller-stahl gretchenmol vincentd'onofrio dennishaysbert stevenschub jeremyroberts rifhutton leonrippy janetmaclachlan bradwilliamhenke burtbulos venessiavalentino tiatexada howards.miller shiriappleby bobclendenin rachelwinfree alisonlohman meghanivey ernielively tonisawyer leeweaver travistedford johnnycrawford jeffblumenkrantz geoffreyrivas brooksalmy darrylhenriques maryannschmidt glendonrich josefrusnak"
18475,The Cookout,"todd anderson sign $30 million deal hometown team, new jersey nets, know life set big change. keep thing real, decides throw barbeque place -- like one family use have. new old friends, family, agents, product rep house, thing bound get crazy. comedy drama comedy jarule timmeadows jeniferlewis jonathansilverman eve kevinphillips lancerivera"
40160,Meteor,"collision comet, nearly 8km wide piece asteroid ""orpheus"" head towards earth. hit cause incredible catastrophe probably extinguish mankind. stop meteor nasa want use illegal nuclear weapon satellite ""hercules"" discovers soon enough fire power. chance save world join force ussr also launch illegal satellite. government agree? action sciencefiction thriller meteor disaster disasterfilm disastermovie seanconnery nataliewood karlmalden briankeith martinlandau trevorhoward henryfonda richarddysart josephcampanella bobrundin katherinedehetre jamesg.richardson rogerrobinson michaelzaslow johnmckinney johnfindlater paultulley allenwilliams bibibesch gregorygaye clydekusatsu sybildanning ronaldneame"
18074,Duets,"duet road-trip comedy revolves around little know world karaoke whimsical character inhabit it. road lead omaha, site national karaoke competition motley group singer star come together blow-out sing-off. comedy drama music musical gwynethpaltrow scottspeedman mariabello paulgiamatti andrebraugher hueylewis brucepaltrow"
9689,Hollywood Ending,"woody allen star val waxman, two-time oscar winner turn washed-up, neurotic director desperate need comeback. comes, waxman find back corner: work ex-wife ellie forfeit last shot. val blind love opts reconnect? love blind come ellie's staunch support? literally figuratively, proof picture. comedy drama blindnessandimpairedvision creativecrisis filmdirector woodyallen georgehamilton téaleoni debramessing markrydell treatwilliams petergerety ericaleerhsen jodiemarkell isaacmizrahi marianseldes aaronstanford tiffanithiessen markwebber bobdorian ivanmartin greggedelman nealhuff douglasmcgrath stephanierothhaberle billgerber roxanneperry barbaracarroll woodyallen"
9781,Detroit Rock City,"1978, kiss concert epoch-making event. three teen fan detroit rock city get ticket sold-out show becomes focal point existence. anything ticket -- compete strip club's amateur-night contest, take religious protesters, even rob convenience store! comedy music parentskidsrelationship kiss independentfilm youth drug detroit giuseppeandrews jamesdebello edwardfurlong samhuntington linshaye melanielynskey natashalyonne shannontweed emmanuellechriqui kristinbooth joeflaherty matthewg.taylor milesdougal nickscotti davidquane rodgerbarton kathrynhaggis davidgardner codyjones joanheney genesimmons paulstanley pauldanielfrehley petercriss adamrifkin"
8009,Highlander,fought first battle scottish highland 1536. fight great battle street new york city 1986. name connor macleod. immortal. adventure action fantasy newyork scotland swordplay sword cut-offhead immortality christopherlambert roxannehart clancybrown seanconnery beatieedney alannorth jonpolito sheilagish hughquarshie peterdiamond billyhartman jamescosmo celiaimrie christophermalcolm frankdux ianreddington russellmulcahy
3877,Things We Lost in the Fire,"recent widow invite husband's troubled best friend live two children. gradually turn life around, help family cope confront loss. drama sadness lossoffather junkie luxury heroin beauty charity funeral widow lossofhusband ersatz bestfriend womandirector halleberry beniciodeltoro davidduchovny alisonlohman sarahdubrovsky alexisllewellyn micahberry liamjames quinnlord johncarrolllynch susannebier"
8854,Steel,"justice. safe streets. payback. metallurgist john henry iron (o'neal) vow claim renegade military reject (judd nelson) put new superweapons dangerous hands. help electronics wiz (annabeth gish) imaginative scrap metal worker (richard roundtree), iron becomes steel. wear body armor, wield fearsome electrohammer rid gadget-packed motorcycle, ready wage war...if fix untimely glitch untested gear. ""you cool now,"" good-guy hero tell two crime victim rescues. there'll lot thrillin' steel start chillin.' sciencefiction action adventure dccomics losangeles soldier military shaquilleo'neal annabethgish richardroundtree juddnelson irmap.hall johannaray harveysilver rayj charlesnapier kerriekeane ericpierpoint tembilocke thombarry garygraham hillharper rutanyaalda johnhawkes kevingrevioux timdezarn michaelshamuswiles kamauholloway mauricechasse joshcruze nancywolfe rickworthy scotchellisloring jacquelynhouston johnf.o'donohue cydstrittmatter kevinsifuentes kennethjohnson"
152599,The Immigrant,innocent immigrant woman tricked life burlesque vaudeville dazzle magician try save reunite sister held confines elli island. drama romance newyork corruption sistersisterrelationship magic immigrant nudity nightmare ship quarantine love murder money escape doctor prostitution poland illness marioncotillard jeremyrenner joaquinphoenix dagmaradomińczyk gabrielrush antonicorone deedeeluxe angelasarafyan sofiablack-d'elia jamesgray
18840,The White Countess,"last movie team ismail merchant, james ivory, kazuo ishiguro. set 1930s shanghai, ""the white countess"" sofia (natasha richardson), fall member russian aristocracy, nightclub create blind american diplomat name jackson (ralph fiennes), asks sofia centerpiece world want create. drama history family romance ralphfiennes natasharichardson hiroyukisanada lynnredgrave vanessaredgrave madeleinepotter madeleinedaly allancorduner johnwood leepace aislínmcguckin yingda terenceharvey draganmićanović luoyongwang youngfufan manouktideman honglanhou kylerothstein jean-pierrelorit jamesivory"
68727,Trance,"fine art auctioneer mixed gang, join force hypnotherapist recover lose painting. boundary desire, reality hypnotic suggestion begin blur, stake rise faster anyone could anticipated. thriller crime drama mystery amnesia artthief hypnotism heistmovie duringcreditsstinger jamesmcavoy vincentcassel rosariodawson mattcross dannysapani tuppencemiddleton leenicholasharris samcreed hamzajeetooa bencura kelvinwise simonkunz wahabsheikh markpoltimore michaelshaeffer dannyboyle"
12657,Soul Plane,"follow ridiculously awful flight lead pet's death, nashawn wade file lawsuit airline, win multimillion-dollar settlement. determine create well fly experience, nashawn start airline, one caters african-american clientele. go business tricked-out plane pilot smooth capt. mack, airline hit snag deal family elvis hunkee. romance comedy blackpeople hip-hop nightclub airplane chaos champagne tomarnold kevinhart methodman snoopdogg k.d.aubert godfrey d.l.hughley mo'nique sofíavergara johnwitherspoon staceytravis lalaanthony kendallcarlybrowne brianmulligan brianhooks ariellekebbel lonilove ryanpinkston missipyle sommore garyanthonywilliams stephenkeys angellconwell robertisaaclee charleswalker brentstrickland laurarogers donnacooper elishawilson nancygibbs dwayneadway terrycrews angelarobinson jessyterrero"
8265,Welcome to the Sticks,"although living comfortable life salon-de-provence, charm town south france, julie feel depressed while. please her, philippe abrams, post office administrator, husband, try obtain transfer seaside town, french riviera, cost. trouble caught red-handed try scam inspector. philippe immediately banish distant unheard town bergues, far north france... comedy clocktower jealousy cheat provence lie southernfrance postman flush mama'sboy bias localspeciality jobtransfer northernfrance disabled dialect kadmerad danyboon zoéfélix lorenzoausilia-foret annemarivin philippeduquesne guylecluyse linerenaud michelgalabru stéphanefreiss patrickbosso jérômecommandeur christopherossignon zinedinesoualem jennyclève danyboon"
12410,Good,"rise national socialism germany regard conspiracy madmen. million ""good"" people found society spiral terrible chaos. film then, illuminates terror now. drama germany nazi nazism euthanasia viggomortensen jasonisaacs markstrong stevenmackintosh jodiewhittaker vicenteamorim"
34647,Enter the Void,"psychedelic tour life death see entirely point view oscar (nathaniel brown), young american drug dealer addict living tokyo prostitute sister, linda (paz de la huerta). oscar kill police bust go bad, spirit journey past -- see parent death -- present -- witness autopsy -- future, look sister beyond grave. fantasy drama prostitute hallucination stripclub afterlife surrealism drugtrip unsimulatedsex incest drugdeal psychedelic dmt newfrenchextremism drug nathanielbrown pazdelahuerta cyrilroy masatotanno jessekuhn edspear emilyalynlind ollyalexander gasparnoé"
73935,Vamps,modern-day story focus two beautiful young vampire living good nightlife new york love enters picture make choice jeopardize immortality. comedy romance horror vampire love womandirector aliciasilverstone krystenritter sigourneyweaver richardlewis wallaceshawn malcolmmcdowell zakorth mariluhenner kristenjohnston meredithscottlynn gaelgarcíabernal danstevens larrywilmore bettinabresnan toddbarry taylornegron justinkirk amirarison scottthomson anniekitral amyheckerling
28178,Hachi: A Dog's Tale,drama base true story college professor's bond abandon dog take home. drama family japanese loyalty humananimalrelationship friendship friend familyrelationships dog newspaperreporter familydog wait richardgere joanallen jasonalexander cary-hiroyukitagawa sarahroemer erickavari daveniamcfadden robbiesublett torahallström bateswilder richtretheway ellenbecker-gray davidboston robertcapron beckidennis johnfranchi adammasnyk roysouza lassehallström
185567,Zulu,"child, ali neuman narrowly escape murder inkhata, militant political party war nelson mandela's african national congress. mother survive carnage years. many survivors, psychological scar remain. crime drama thriller orlandobloom forestwhitaker conradkemp ingebeckmann tinarievanwyk-loots regardtvandenbergh randallmajiet imanisaacs joellekayembe patricklyster tanyavangraan natashaloring svenruygrok roxanneprentice adriangalley kelseyegan shaamillanoordien heniebosman jérômesalle"
